api10,Max of Elevation Gr,Max of Elevation Kb
3305304858,2513,2535
3305304860,2202,2225
3305304861,2200,2226
3305304862,2204,2230
3305304863,2321,2347
3305304864,2321,2347
3305304865,2321,2347
3305304866,2043,2067
3305304867,2043,2067
3305304868,2270,2300
3305304869,2270,2300
3305304870,2412,2442
3305304871,2413,2443
3305304872,2412,2442
3305304873,2415,2445
3305304874,2152,2178
3305304875,2147,2173
3305304876,2202,2228
3305304877,2203,2229
3305304878,2203,2229
3305304879,2177,2200
3305304880,2174,2197
3305304881,2270,2300
3305304882,2270,2300
3305304883,2294,2319
3305304884,2291,2316
3305304885,2291,2316
3305304886,1906,1931
3305304887,1906,1932
3305304892,1903,1927
3305304893,1903,1927
3305304894,2358,2385
3305304895,2358,2385
3305304896,2358,2385
3305304897,2358,2383
3305304899,2030,2058
3305304900,2032,2058
3305304901,2031,2059
3305304902,2118,2147
3305304903,2126,2151
3305304904,2126,2151
3305304905,2308,2333
3305304906,2403,2428
3305304907,2401,2426
3305304908,2227,2253
3305304909,2227,2253
3305304910,2227,2253
3305304911,2596,2621
3305304912,2386,2411
3305304913,2386,2411
3305304914,2386,2411
3305304915,2150,2176
3305304916,2150,2176
3305304917,2279,2307
3305304918,2139,2164
3305304919,2139,2164
3305304920,2139,2164
3305304921,2139,2164
3305304922,1999,2024
3305304923,1999,2024
3305304924,2383,2411
3305304925,2383,2411
3305304926,2383,2411
3305304927,1969,1998
3305304928,2127,2144
3305304929,2294,2311
3305304930,2171,2198
3305304931,2171,2198
3305304932,2171,2198
3305304933,2171,2198
3305304934,2349,2377
3305304935,2349,2374
3305304936,2117,2133
3305304937,2115,2133
3305304938,1917,1942
3305304939,1917,1942
3305304940,2050,2075
3305304941,2048,2073
3305304942,1994,2019
3305304943,1994,2019
3305304944,1994,2019
3305304945,2201,2220
3305304946,2025,2050
3305304947,2025,2050
3305304948,2025,2050
3305304949,2218,2242
3305304950,2218,2242
3305304951,2362,2389
3305304952,2362,2389
3305304953,2362,2389
3305304954,2272,2297
3305304955,2270,2295
3305304956,2271,2296
3305304957,1887,1916
3305304958,1879,1905
3305304959,2224,2254
3305304960,2224,2254
3305304961,2224,2254
3305304962,2224,2254
3305304963,2148,2172
3305304964,2210,2236
3305304965,2175,2192
3305304966,2175,2192
3305304967,2309,2334
3305304968,2309,2334
3305304969,2079,2104
3305304970,2082,2107
3305304971,2081,2106
3305304972,2424,2450
3305304973,2422,2448
3305304974,2302,2325
3305304975,2303,2328
3305304976,2302,2325
3305304977,2184,2209
3305304978,2329,2354
3305304979,2329,2354
3305304980,2329,2354
3305304981,2060,2085
3305304982,2124,2141
3305304983,2116,2141
3305304984,1891,1915
3305304985,2235,2262
3305304986,2235,2262
3305304987,2235,2262
3305304988,2235,2262
3305304989,2287,2317
3305304990,2288,2317
3305304991,2288,2317
3305304992,2288,2317
3305304993,2248,2280
3305304994,2248,2280
3305304995,2248,2280
3305305000,2139,2169
3305305001,2139,2169
3305305002,2295,2316
3305305003,2295,2316
3305305004,2295,2316
3305305005,2283,2305
3305305006,2330,2359
3305305007,2330,2360
3305305008,2380,2410
3305305009,2380,2410
3305305010,2380,2410
3305305011,2100,2125
3305305012,2306,2331
3305305013,2310,2335
3305305014,2311,2336
3305305015,2311,2336
3305305016,2428,2458
3305305017,2428,2458
3305305018,2428,2458
3305305019,2428,2458
3305305020,2133,2159
3305305021,2130,2156
3305305022,2132,2158
3305305023,2130,2156
3305305024,2296,2322
3305305025,2294,2320
3305305026,2292,2318
3305305027,2289,2315
3305305028,2322,2350
3305305029,2322,2350
3305305030,2267,2292
3305305031,2267,2292
3305305033,2295,2320
3305305034,2151,2176
3305305035,2151,2176
3305305036,2149,2175
3305305041,2468,2495
3305305043,2350,2376
3305305044,2351,2376
3305305045,2337,2362
3305305046,2337,2362
3305305047,2337,2362
3305305050,1970,1996
3305305051,1970,1996
3305305052,1970,1996
3305305053,1969,1995
3305305054,2150,
3305305055,2150,
3305305056,2146,
3305305057,2141,
3305305058,2144,2166
3305305059,2144,2166
3305305064,2051,2076
3305305065,2051,2076
3305305066,2343,2367
3305305067,2343,2367
3305305068,2423,2453
3305305069,2423,2453
3305305070,2423,2453
3305305071,2423,2453
3305305072,2137,2164
3305305073,2137,2164
3305305074,2137,2164
3305305075,2137,2164
3305305076,2318,2341
3305305077,2321,2344
3305305078,2113,2133
3305305080,1928,1956
3305305081,1928,1956
3305305082,1928,1956
3305305083,1928,1956
3305305084,1928,1956
3305305085,1928,1956
3305305086,2366,2392
3305305087,2366,2392
3305305088,2053,2078
3305305089,2053,2078
3305305090,2053,2078
3305305091,2439,2467
3305305092,2438,2464
3305305093,2443,2469
3305305095,2350,2375
3305305096,2350,2375
3305305097,2350,2375
3305305098,1891,1915
3305305099,1891,1914
3305305100,2286,2313
3305305101,2286,2311
3305305102,2286,2311
3305305103,2230,2255
3305305104,2323,2349
3305305105,2323,2350
3305305106,2245,2270
3305305107,2459,2484
3305305109,2322,2345
3305305112,2149,2174
3305305113,2245,2273
3305305114,2340,2365
3305305115,2340,2365
3305305116,2340,2365
3305305117,2340,2365
3305305118,2430,2459
3305305119,2430,2459
3305305120,2296,2321
3305305121,2295,2321
3305305122,2296,2321
3305305123,2247,2272
3305305124,2208,2236
3305305125,2270,2295
3305305126,2113,2136
3305305127,2112,2136
3305305128,2113,2139
3305305129,2115,2136
3305305130,2116,2141
3305305131,2226,2248
3305305132,2371,2398
3305305133,2371,2398
3305305134,2043,2068
3305305135,2276,2304
3305305136,2476,2502
3305305137,2473,2499
3305305138,2473,2499
3305305139,2143,2168
3305305140,2143,2168
3305305141,2334,2359
3305305142,2334,2359
3305305143,2334,2359
3305305144,2145,2173
3305305145,1936,1960
3305305146,1943,1975
3305305147,1943,1975
3305305148,1943,1975
3305305149,1943,1975
3305305150,2433,2449
3305305151,2433,2449
3305305152,2433,2449
3305305153,2433,2449
3305305154,2264,2290
3305305155,2267,2293
3305305156,2366,2392
3305305157,2406,2431
3305305158,2373,2403
3305305159,2306,2338
3305305160,2407,2432
3305305161,2406,2431
3305305162,2026,2051
3305305163,2026,2051
3305305164,2373,2403
3305305165,2410,2437
3305305166,2410,2437
3305305167,2127,2152
3305305170,2336,2364
3305305171,2045,2070
3305305172,2127,2152
3305305173,2127,2152
3305305174,2128,2153
3305305175,2059,2080
3305305176,2055,2080
3305305177,2221,2238
3305305178,2221,2238
3305305179,2443,2469
3305305180,2443,2469
3305305181,2443,2469
3305305184,1967,1995
3305305185,1967,1995
3305305186,1967,1995
3305305187,1967,1995
3305305188,2281,2306
3305305189,2264,2292
3305305190,2263,2291
3305305191,2263,2291
3305305192,1904,1930
3305305193,1902,1928
3305305194,1900,1926
3305305195,1900,1927
3305305199,2110,2130
3305305200,2110,2130
3305305202,2264,2285
3305305205,2321,2347
3305305206,2322,2350
3305305207,2384,2412
3305305208,2361,2384
3305305209,2339,2358
3305305210,2339,2358
3305305211,2246,2276
3305305212,2242,2272
3305305213,2242,2272
3305305214,2315,2340
3305305215,2315,2340
3305305216,2342,2359
3305305217,2320,2345
3305305218,2320,2345
3305305219,2320,2345
3305305220,2420,2446
3305305221,2420,2446
3305305222,2313,2339
3305305223,2313,2339
3305305225,2250,2275
3305305226,1889,1913
3305305227,1888,1912
3305305228,2250,2275
3305305229,2250,2275
3305305230,1888,1912
3305305231,1982,2008
3305305232,2244,2269
3305305233,2244,2267
3305305234,2245,2270
3305305235,2265,2288
3305305236,2265,2288
3305305237,2265,2289
3305305238,2289,2312
3305305239,2287,2310
3305305240,2247,2272
3305305241,2247,2272
3305305242,2453,2483
3305305243,2453,2483
3305305244,2453,2483
3305305245,2453,2483
3305305246,2453,2483
3305305247,2050,2075
3305305248,2350,2375
3305305249,2311,2346
3305305250,2340,2365
3305305251,2334,2356
3305305252,2037,2062
3305305253,2037,2062
3305305254,2037,2062
3305305255,2037,2062
3305305256,2342,2359
3305305257,2474,2500
3305305258,2070,2094
3305305259,2333,2358
3305305260,2110,2130
3305305261,2278,2303
3305305262,2230,2256
3305305263,2005,2025
3305305264,2202,2227
3305305265,2202,2227
3305305266,2202,2227
3305305268,2173,2197
3305305269,2173,2197
3305305270,2100,2125
3305305271,2100,2125
3305305272,2100,2125
3305305273,2100,2125
3305305274,2071,2096
3305305275,2197,2222
3305305276,2197,2222
3305305277,2376,2402
3305305278,2376,2402
3305305279,2376,2402
3305305280,2415,2440
3305305281,2415,2440
3305305282,2097,2129
3305305283,2097,2129
3305305284,2118,2143
3305305285,2118,2143
3305305286,2365,2390.5
3305305287,2365,2390
3305305288,2365,2390
3305305290,2476,2502
3305305291,2476,2502
3305305292,2476,2502
3305305293,2476,2502
3305305294,2146,2168
3305305295,2146,2168
3305305296,2334,2356
3305305297,2306,2331
3305305298,2306,2331
3305305299,2134,2156
3305305300,2134,2156
3305305301,2350,2375
3305305302,2350,2375
3305305303,2350,2375
3305305304,2173,2195
3305305305,2173,2195
3305305306,2213,2238
3305305307,2213,2238
3305305312,2167,2192
3305305313,2167,2192
3305305315,2119,2144
3305305316,2257,2283
3305305317,1984,2009
3305305318,1984,2009
3305305323,2094,2114
3305305324,2094,2114
3305305326,2372,2397
3305305327,2372,2397
3305305328,2372,2397
3305305329,2204,2229
3305305330,2204,2229
3305305331,2204,2229
3305305332,2218,2244
3305305333,2218,2244
3305305334,2214,2239
3305305335,2214,2239
3305305336,2214,2239
3305305337,2128,2153
3305305341,2571,2593
3305305342,2069,2090
3305305343,2069,2090
3305305344,2069,2090
3305305345,2069,2090
3305305346,2069,2090
3305305347,2069,2090
3305305348,2168,2190
3305305349,2151,2177
3305305350,2023,2048
3305305351,2023,2048
3305305352,2023,2048
3305305353,2023,2048
3305305354,2101,2126
3305305356,2285,2302
3305305357,2285,2302
3305305358,2237,2263
3305305359,2249,2275
3305305360,2249,2275
3305305361,2397,2417
3305305363,2394,2413
3305305364,2396,2415
3305305365,2394,2415
3305305366,2256,2282
3305305367,2247,2275
3305305368,2247,2275
3305305372,2278,2300
3305305373,2278,2300
3305305374,2300,2327
3305305375,2296,2323
3305305376,2291,2318
3305305377,2296,2321
3305305378,2300,2323
3305305379,2300,2323
3305305380,2301,2324
3305305381,2119,2154
3305305382,2121,2153
3305305383,2193,2221
3305305384,2293,2318
3305305385,2300,2325
3305305386,2199,2215
3305305387,2154,2171
3305305388,2646,2674
3305305389,2101,2126
3305305390,2370,2398
3305305391,2371,2398
3305305392,2360,2388
3305305393,2360,2388
3305305394,2360,2388
3305305398,2284,2310
3305305399,2263,2289
3305305400,2284,2309
3305305401,2284,2310
3305305402,2285,2311
3305305403,2057,2083
3305305404,2057,2083
3305305405,2056,2082
3305305406,2323,2349
3305305407,2323,2349
3305305408,2323,2349
3305305409,2331,2358
3305305410,2330,2357
3305305411,2328,2355
3305305412,2325,2353
3305305413,2338,2360
3305305414,2023,2048
3305305415,2023,2048
3305305416,2023,2048
3305305417,2023,2048
3305305418,2055,2080
3305305419,2055,2080
3305305420,2443,2469
3305305421,2332,2357
3305305422,2332,2357
3305305423,2332,2337
3305305424,2332,2357
3305305425,2276,2303
3305305426,2276,2303
3305305427,2276,2303
3305305428,1887,1915
3305305429,1887,1915
3305305430,1876,1908
3305305431,1876,1908
3305305432,1876,1908
3305305433,1876,1908
3305305434,2387,2413
3305305435,2388,2413
3305305436,2388,2413
3305305437,2378,2409
3305305438,2128,2153
3305305439,2128,2153
3305305440,2128,2153
3305305441,2128,2153
3305305442,2128,2153
3305305443,2024,2052
3305305444,2024,2049
3305305445,2268,2296
3305305446,2268,2296
3305305447,2266,2295
3305305448,2266,2295
3305305450,2027,2056
3305305451,2160,2192
3305305452,2159,2186
3305305453,2158,2184
3305305454,2157,2182
3305305455,2158,2184
3305305456,2274,2303
3305305457,2274,2303
3305305458,2117,2142
3305305459,1869,1901
3305305460,1896,1901
3305305461,1869,1901
3305305462,1869,1901
3305305463,2383,2411
3305305464,2048,2075
3305305465,2049,2076
3305305466,2048,2075
3305305467,2272,2297
3305305468,2342,2367
3305305469,2452,2479
3305305470,2452,2478
3305305471,2452,2479
3305305472,2452,2478
3305305473,2191,2213
3305305474,2193,2215
3305305475,2192,2215
3305305480,2088,2116
3305305481,2088,2116
3305305482,2343,2369
3305305483,2357,2383
3305305484,2342,2368
3305305485,2341,2367
3305305486,2340,2366
3305305490,2363,2390
3305305491,2363,2390
3305305492,2362,2390
3305305493,2370,2398
3305305494,2139,2164
3305305495,2265,2288
3305305496,2265,2288
3305305497,2389,2419
3305305498,2390,2417
3305305499,2389,2419
3305305500,2389,2419
3305305501,2226,2252
3305305502,2226,2252
3305305503,2226,2252
3305305504,2340,2365
3305305505,2342,2367
3305305506,2140,2168
3305305507,2406,2431
3305305508,2381,2408
3305305509,2381,2408
3305305510,2487,2513
3305305511,2317,2342
3305305512,2317,2342
3305305513,2317,2342
3305305514,2317,2342
3305305515,2317,2342
3305305516,2317,2342
3305305517,2317,2342
3305305518,2337,2362
3305305519,2337,2362
3305305520,2337,2367
3305305521,2336,2366
3305305522,2337,2367
3305305523,2247,2273
3305305524,2247,2273
3305305525,2247,2273
3305305526,2303,2329.8
3305305527,2303,2330
3305305528,2303,2330
3305305529,2331,2361
3305305530,2330,2360
3305305531,2327,2354
3305305532,2327,2354
3305305533,1997,2022
3305305534,1988,2015
3305305535,1888,1912
3305305536,1888,1912
3305305537,2084,2107
3305305538,2084,2107
3305305539,2005,2025
3305305540,2005,2025
3305305541,1948,1968
3305305542,1956,1968
3305305543,1964,
3305305544,2228,2254
3305305545,2226,2252
3305305546,2224,2252
3305305547,2221,2247
3305305548,2204,2229
3305305549,2205,2230
3305305550,2221,2240
3305305551,2221,2246
3305305554,2219,2243
3305305555,2218,2237
3305305556,2207,2230
3305305557,2367,2394
3305305558,2264,2292
3305305559,2264,2292
3305305560,2338,2354
3305305561,2338,2354
3305305562,2345,2361
3305305563,2338,2354
3305305565,1912,1932
3305305566,1912,1932
3305305567,2338,2365.5
3305305568,2335,2363
3305305569,2263,2293
3305305570,2405,2430
3305305571,2281,2306
3305305572,2280,2299
3305305573,2277,2301
3305305574,2274,2299
3305305575,2456,2476
3305305576,2456,2476
3305305577,2337,2361
3305305578,2337,2364
3305305579,2227,2259
3305305580,2227,2259
3305305581,2220,2252
3305305582,2032,2057
3305305583,2033,2058
3305305584,2026,2051
3305305589,2362,2388
3305305590,2362,2388
3305305591,2362,2388
3305305592,2357,2383
3305305593,2361,2387
3305305594,2362,2388
3305305595,2173,2199
3305305596,2073,2106
3305305597,2073,2106
3305305598,2073,2106
3305305599,2072,2105
3305305600,2034,2056
3305305603,2444,2470
3305305604,2277,2302
3305305605,2277,2302
3305305606,2277,2302
3305305607,2277,2302
3305305608,2385,2408
3305305609,2386,2409
3305305611,2385,2408
3305305612,2163,2188
3305305613,2163,2188
3305305618,2337,2363
3305305619,2334,2360
3305305620,2329,2355
3305305621,2362,2388
3305305622,2336,2362
3305305623,2135,2160
3305305624,2135,2160
3305305625,2103,2128
3305305626,2103,2128
3305305627,2154,2181
3305305628,2154,2179
3305305629,1918,1950
3305305630,1919,1951
3305305631,1919,1951
3305305632,1919,1951
3305305633,1919,1951
3305305634,1976,2002
3305305635,1976,2002
3305305636,1976,2002
3305305637,2027,2052
3305305638,2025,2050
3305305639,2023,2048
3305305640,2367,2395
3305305641,2367,2395
3305305642,2367,2395
3305305643,2145,2177
3305305644,2145,2177
3305305645,2145,2177
3305305646,2145,2177
3305305647,2396,2420
3305305648,2396,2420
3305305649,2396,2420
3305305650,2339,2360
3305305651,2343,2364
3305305652,2122,2144
3305305653,2122,2144
3305305654,2322,2351
3305305655,2322,2351
3305305656,2317,2342
3305305657,2317,2342
3305305658,2317,2342
3305305659,2343,2370
3305305660,2343,2370
3305305661,2192,2218
3305305662,2192,2218
3305305663,2191,2217
3305305664,2191,2217
3305305665,2192,2218
3305305666,2318,2343
3305305667,2318,2343
3305305668,2281,2308
3305305669,2281,2307
3305305670,2279,2306
3305305671,2281,2308
3305305672,2258,2285
3305305673,2258,2285
3305305674,2258,2285
3305305675,2477,2497
3305305676,2400,2426
3305305677,2400,2426
3305305678,2400,2426
3305305679,2314,2336
3305305680,2314,2337
3305305681,2317,2338
3305305682,2389,2415
3305305683,2405,2430
3305305684,2165,2190
3305305685,2388,2414
3305305686,2183,2203
3305305687,2183,2203
3305305688,2304,2329
3305305689,2309,2334
3305305690,2318,2343
3305305691,2318,2343
3305305692,2318,2343
3305305693,2318,2343
3305305694,2332,2357
3305305695,2303,2330
3305305696,2381,2411
3305305697,2381,2411
3305305698,2381,2411
3305305699,2381,2411
3305305702,2241,2267
3305305703,2327,2352
3305305704,2327,2352
3305305705,2327,2352
3305305706,2301,2326
3305305707,2301,2326
3305305708,2301,2326
3305305709,2301,2326
3305305710,2272,2297
3305305711,2265,2282
3305305712,2265,2282
3305305713,2265,2282
3305305714,2466,2491
3305305715,2466,2491
3305305716,2466,2491
3305305717,2454,2480
3305305718,2454,2480
3305305719,2304,2330
3305305720,2304,2330
3305305721,2304,2330
3305305722,2304,2330
3305305723,2347,2374
3305305724,2346,2373
3305305725,2345,2372
3305305726,1965,1993
3305305727,1967,1995
3305305728,1967,1995
3305305729,1967,1995
3305305730,1967,1995
3305305731,1967,1995
3305305732,2347,2374
3305305733,2454,2480
3305305734,2273,2303
3305305735,1967,1995
3305305736,2362,2388
3305305737,1887,1915
3305305738,1887,1915
3305305739,2230,2255
3305305740,2230,2255
3305305741,1890,1918
3305305742,1890,1918
3305305743,2367,2395
3305305744,2317,2339
3305305745,2186,2212
3305305746,2185,2212
3305305748,2377,2402
3305305749,2377,2402
3305305750,2377,2402
3305305751,2005,2025
3305305752,2353,2378
3305305753,2353,2378
3305305754,2353,2378
3305305755,2086,2112
3305305756,2086,2112
3305305757,2086,2112
3305305758,2260,2285
3305305759,2260,2285
3305305760,2259,2284
3305305761,1893,1858
3305305762,1887,1919
3305305763,1887,1919
3305305764,1887,1917
3305305770,2535,2555
3305305771,2345,2367
3305305772,2345,2367
3305305773,2345,2370
3305305774,2480,2500
3305305775,2482,2502
3305305776,1881,1907
3305305777,1881,1907
3305305778,1881,1907
3305305779,2356,2386
3305305780,2356,2386
3305305781,2356,2386
3305305782,2381,2408
3305305783,2379,2407
3305305784,2379,2407
3305305785,2379,2407
3305305786,2341,2367
3305305787,2341,2367
3305305788,2341,2367
3305305789,2341,2367
3305305793,2326.1,2330
3305305794,2456,2476
3305305795,2303,2329
3305305796,2402,2432
3305305797,2405,2432
3305305798,2207,2233
3305305799,2208,2240
3305305800,2139,2168
3305305802,1890,1918
3305305803,2089,2114
3305305804,2089,2114
3305305805,2201,2226
3305305806,2208,2234
3305305807,2200,2226
3305305808,2200,2226
3305305809,2374,2400
3305305810,2374,2400
3305305811,2460,2486
3305305812,2460,2486
3305305813,2393,2419
3305305814,2393,2419
3305305815,2393,2419
3305305816,2185,2211
3305305817,2184,2210
3305305818,2096,2121
3305305819,2096,2121
3305305820,2209,2235
3305305821,2208,2240
3305305822,2373,2397
3305305823,2374,2398
3305305824,2336,2362
3305305825,2234,2264
3305305826,2232,2262
3305305827,2232,2262
3305305828,2232,2262
3305305829,2404,2424
3305305830,2403,2423
3305305831,2403,2423
3305305832,2231,2263
3305305833,2223,2255
3305305834,2230,2262
3305305835,2228,2260
3305305837,2438,2464
3305305838,2438,2464
3305305839,2435,2461
3305305840,2432,2458
3305305841,2432,2458
3305305842,2150,2174
3305305843,2150,2174
3305305844,2150,2174
3305305845,2132,2157
3305305849,2132,2157
3305305851,2336,2363
3305305852,2336,2363
3305305853,2336,2363
3305305854,2253,2280
3305305855,2253,2280
3305305856,2104,2133
3305305857,2104,2134
3305305858,2089,2117
3305305859,2273,2302
3305305860,2273,2302
3305305861,2273,2302
3305305863,2345,2377
3305305864,2345,2377
3305305865,2345,2377
3305305866,2346,2374
3305305867,2348,2377
3305305868,2352,2380
3305305869,2352,2380
3305305875,1942,
3305305876,2306,2329
3305305877,2304,2327
3305305878,2156,2182
3305305879,2156,2182
3305305880,2156,2182
3305305881,2352,2382
3305305882,2352,2382
3305305883,2352,2382
3305305884,2352,2382
3305305885,2315,2340
3305305886,2216,2244
3305305887,2218,2246
3305305888,2316,2345
3305305889,2316,2346
3305305890,2316,2346
3305305891,2314,2334
3305305892,2314,2334
3305305893,2238,2264
3305305894,2240,2266
3305305895,2396,2421
3305305896,2396,2421
3305305897,2396,2421
3305305898,2345,2377
3305305899,2027,2056
3305305900,2027,2056
3305305901,2027,2056
3305305902,2105,2130
3305305903,2105,2130
3305305904,2105,2130
3305305905,2105,2130
3305305906,2029,2054
3305305907,2033,2054
3305305908,2230,2254
3305305909,2230,2254
3305305910,2230,2254
3305305914,2194,2225
3305305915,2194,2225
3305305916,2194,2225
3305305917,2136,2155
3305305918,2161,2183
3305305919,2161,2183
3305305920,2173,2195
3305305921,2173,2195
3305305922,2360,2385
3305305923,2360,2385
3305305924,1972,1997
3305305925,2337,2364
3305305926,2337,2364
3305305927,2338,2365
3305305928,2337,2364
3305305929,2254,2280
3305305930,2254,2280
3305305931,2254,2280
3305305932,2251,2277
3305305933,2254,2280
3305305934,2254,2280
3305305935,2091,2116
3305305936,2091,2116
3305305937,2048,2074
3305305938,2048,2074
3305305939,2049,2075
3305305940,2203,2230
3305305941,2206,2233
3305305942,2203,2230
3305305943,2045,2077
3305305944,2303,2329
3305305945,2229,2257
3305305946,2229,2257
3305305947,2184,2204
3305305948,2322,2349
3305305949,2322,2349
3305305950,2119,2145
3305305951,2119,2144
3305305952,2208,2233
3305305953,2208,2233
3305305954,2045,2070
3305305955,2237,2264
3305305956,2237,2265
3305305957,2466,2491
3305305958,2222,2249
3305305959,2221,2249
3305305960,2219,2247
3305305961,2219,2247
3305305962,2220,2248
3305305963,2124,2149
3305305964,2124,2150
3305305965,2391,2416
3305305966,2397,2422
3305305967,2391,2416
3305305968,2367,2393
3305305969,2364,2390
3305305970,2367,2393
3305305971,2365,2391
3305305972,2366,2392
3305305973,2357,2382
3305305974,2357,2383
3305305975,2357,2382
3305305976,2268,2296
3305305977,2268,2296
3305305978,2268,2296
3305305979,2268,2296
3305305980,2268,2296
3305305981,2262,2292
3305305982,2263,2291
3305305983,2264,2292
3305305984,2264,2294
3305305985,2218,
3305305986,2217,
3305305987,2453,2479
3305305988,2453,2479
3305305989,2453,2479
3305305990,2453,2479
3305305991,2453,2479
3305305992,2271,2298
3305305993,2271,2298
3305305994,2320,2346
3305305995,2045,2077
3305305996,2050,2082
3305305997,2045,2077
3305305998,2045,2077
3305305999,2045,2070
3305306000,2091,2116
3305306001,2241,2273
3305306002,2241,2273
3305306003,2241,2273
3305306004,2259,2291
3305306005,2241,2273
3305306006,2241,2273
3305306007,2241,2273
3305306008,2240,2273
3305306009,2345,2377
3305306010,1970,1995
3305306011,1942,1967
3305306012,1942,1967
3305306013,2163,2193
3305306014,2163,2193
3305306015,2163,2188
3305306016,2103,2128
3305306017,2460,2486
3305306018,2051,2076
3305306019,2051,2076
3305306020,2051,2076
3305306021,2051,2076
3305306022,2051,2076
3305306023,2051,2076
3305306024,2046,2071
3305306025,2057,2082
3305306026,2057,2082
3305306027,2057,2082
3305306028,2057,2082
3305306029,2057,2082
3305306030,2057,2082
3305306031,2389,2415
3305306032,2389,2415
3305306033,2389,2415
3305306034,2293,2323
3305306035,2293,2323
3305306036,2293,2323
3305306037,2395,2415
3305306038,2396,2416
3305306039,2398,2418
3305306040,2401,2421
3305306041,2403,2423
3305306042,2306,2331
3305306043,2307,2332
3305306044,2307,2332
3305306045,2336,2356
3305306046,2336,2356
3305306047,2089,2119
3305306048,2162,2189
3305306049,2162,2189
3305306050,2162,2189
3305306051,2045,2070
3305306052,2178,2196
3305306053,2283,2313
3305306054,2283,2313
3305306055,2008,2033
3305306056,2008,2033
3305306057,2008,2033
3305306058,2352,2378
3305306059,2352,2378
3305306060,2351,2377
3305306061,2352,2378
3305306062,2057,2082
3305306063,2061,2086
3305306064,2057,2082
3305306065,2271,2296
3305306066,2271,2296
3305306067,2271,2294
3305306068,2271,2296
3305306069,2271,2296
3305306070,2271,2296
3305306071,1899,1929
3305306072,1899,1929
3305306073,1899,1928
3305306074,1927,1952
3305306075,1927,1952
3305306076,1927,1952
3305306077,1960,1987
3305306078,2378,2409
3305306079,2378,2409
3305306080,2378,2409
3305306081,2378,2409
3305306085,2037,2070
3305306086,2037,2069
3305306087,2036,2068
3305306088,2036,2068
3305306093,2259,2286
3305306094,2258,2285
3305306095,2208,2229
3305306096,2259,2286
3305306097,2208,2229
3305306098,2290,2322
3305306099,2293,2322
3305306100,2291,2312
3305306101,2290,2322
3305306102,2285,2315
3305306105,2253,2271
3305306106,2253,2281
3305306107,2253,2281
3305306108,2273,
3305306109,2277,2307
3305306110,2273,
3305306111,2273,2303
3305306112,2271,2298
3305306113,2162,2189
3305306114,2280,2306
3305306115,2280,2306
3305306116,2280,2307
3305306117,2346,2374
3305306118,2282,2308
3305306119,2282,2308
3305306120,2282,2308
3305306121,2100,2122
3305306122,2355,2382
3305306123,2355,2382
3305306124,2355,2382
3305306125,2296,2321
3305306126,2294,2321
3305306127,2294,2321
3305306128,2355,2382
3305306129,1999,2024
3305306130,1999,2024
3305306131,1999,2024
3305306132,2377,2409
3305306133,2377,2409
3305306134,2377,2406
3305306135,2293,2313
3305306136,2293,2313
3305306139,2061,2085
3305306140,2061,2085
3305306141,2061,2085
3305306142,2076,2103
3305306143,2076,2103
3305306144,2076,2103
3305306145,2163,2188
3305306146,2161,2186
3305306147,2161,2186
3305306150,2282,2309
3305306151,2282,2308
3305306152,2308,2335
3305306153,2309,2336
3305306154,2316,2343
3305306155,2309,2336
3305306156,2006,2038
3305306157,2006,2038
3305306158,2006,2038
3305306159,2006,2038
3305306160,2331,2357
3305306161,2331,2357
3305306162,2331,2357
3305306163,2253,2281
3305306164,2006,2038
3305306167,2154,2179
3305306169,2352,2381
3305306170,2352,2381
3305306171,2171,2196
3305306172,2171,2196
3305306173,2171,2196
3305306174,2326,2347
3305306175,2326,2347
3305306176,2326,2347
3305306177,2326,2347
3305306178,2177,2203
3305306179,2177,2203
3305306180,2185,2211
3305306181,2176,2202
3305306182,2176,2202
3305306183,2177,2203
3305306184,2270,2297
3305306185,2271,2297
3305306186,2271,2297
3305306187,2270,2297
3305306188,2169,2197
3305306189,2169,2197
3305306190,2168,2196
3305306191,2168,2196
3305306192,2327,2354
3305306193,2349.6,2374.6
3305306194,2360,2386
3305306195,2360,2386
3305306196,2361,2387
3305306197,2361,2387
3305306198,2360,2386
3305306199,2111,2136
3305306200,2160,2192
3305306201,2160,2192
3305306202,2160,2192
3305306203,2160,2192
3305306204,2346,2371
3305306205,2346,2371
3305306206,2346,2371
3305306207,2346,2371
3305306208,2015,2039
3305306209,2013,2037
3305306210,2504,2529
3305306211,2161,2186
3305306212,2173,2199
3305306213,2173,2199
3305306217,2140,2165
3305306218,2140,2165
3305306219,2140,2167
3305306220,2140,2165
3305306223,2053,2078
3305306225,2053,2078
3305306226,2317,2342
3305306227,2317,2342
3305306228,2171,2196
3305306229,2209,2239
3305306230,2209,2239
3305306231,2158,2183
3305306232,2158,2183
3305306233,2257,2287
3305306234,2257,2287
3305306235,2257,2287
3305306236,2257,2287
3305306237,2257,2287
3305306238,2257,2287
3305306239,2294,2319
3305306240,2293,2318
3305306241,2292,2317
3305306242,2292,2317
3305306243,2053,2078
3305306244,2354,2380
3305306245,2357,2383
3305306246,2354,2380
3305306247,2566,2591
3305306248,2318,2348
3305306249,2318,2348
3305306250,2318,2348
3305306251,2318,2348
3305306252,2248,2274
3305306253,2248,2274
3305306254,2248,2274
3305306255,2460,2487
3305306256,2460,2487
3305306257,2460,2487
3305306258,2460,2487
3305306259,2466,2491
